00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7854.pdb	6002	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5598.pdb	6003	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5275.pdb	6004	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4346.pdb	6005	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4380.pdb	6006	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8528.pdb	6007	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7564.pdb	6008	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6478.pdb	6009	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9709.pdb	6010	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7950.pdb	6011	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4320.pdb	6012	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5016.pdb	6013	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5831.pdb	6014	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_450.pdb	6015	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2901.pdb	6016	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1756.pdb	6017	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6388.pdb	6018	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8606.pdb	6019	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3820.pdb	6020	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2577.pdb	6021	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1855.pdb	6022	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9835.pdb	6023	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1537.pdb	6024	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5895.pdb	6025	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2301.pdb	6026	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5068.pdb	6027	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_98.pdb	6028	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5124.pdb	6029	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3782.pdb	6030	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3332.pdb	6031	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4209.pdb	6032	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6267.pdb	6033	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_730.pdb	6034	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9197.pdb	6035	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9530.pdb	6036	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8978.pdb	6037	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6447.pdb	6038	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5960.pdb	6039	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6074.pdb	6040	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_416.pdb	6041	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8779.pdb	6042	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3087.pdb	6043	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1598.pdb	6044	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3901.pdb	6045	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7539.pdb	6046	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5990.pdb	6047	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4282.pdb	6048	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2379.pdb	6049	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4151.pdb	6050	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6411.pdb	6051	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1808.pdb	6052	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2148.pdb	6053	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3412.pdb	6054	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8296.pdb	6055	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4999.pdb	6056	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5892.pdb	6057	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2788.pdb	6058	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3277.pdb	6059	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6511.pdb	6060	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1624.pdb	6061	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5076.pdb	6062	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4809.pdb	6063	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2636.pdb	6064	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6289.pdb	6065	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5953.pdb	6066	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6776.pdb	6067	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6527.pdb	6068	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_947.pdb	6069	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9216.pdb	6070	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4670.pdb	6071	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2841.pdb	6072	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2302.pdb	6073	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6405.pdb	6074	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1618.pdb	6075	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5234.pdb	6076	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6908.pdb	6077	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4221.pdb	6078	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6485.pdb	6079	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5743.pdb	6080	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4594.pdb	6081	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_113.pdb	6082	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7888.pdb	6083	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4061.pdb	6084	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2068.pdb	6085	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2010.pdb	6086	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5002.pdb	6087	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8268.pdb	6088	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2103.pdb	6089	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2247.pdb	6090	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_397.pdb	6091	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8866.pdb	6092	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5116.pdb	6093	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9744.pdb	6094	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9387.pdb	6095	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_274.pdb	6096	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9313.pdb	6097	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3099.pdb	6098	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5061.pdb	6099	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2999.pdb	6100	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8972.pdb	6101	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3210.pdb	6102	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5754.pdb	6103	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4298.pdb	6104	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_89.pdb	6105	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2469.pdb	6106	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3976.pdb	6107	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8671.pdb	6108	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9283.pdb	6109	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2350.pdb	6110	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5417.pdb	6111	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8559.pdb	6112	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_645.pdb	6113	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1669.pdb	6114	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8644.pdb	6115	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5779.pdb	6116	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5059.pdb	6117	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3302.pdb	6118	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8707.pdb	6119	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_614.pdb	6120	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4583.pdb	6121	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7310.pdb	6122	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2094.pdb	6123	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7834.pdb	6124	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_648.pdb	6125	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9822.pdb	6126	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1877.pdb	6127	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6958.pdb	6128	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9574.pdb	6129	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9486.pdb	6130	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_208.pdb	6131	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8278.pdb	6132	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1146.pdb	6133	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8953.pdb	6134	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3331.pdb	6135	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5571.pdb	6136	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5254.pdb	6137	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5879.pdb	6138	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7035.pdb	6139	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1354.pdb	6140	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3402.pdb	6141	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4499.pdb	6142	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5908.pdb	6143	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9155.pdb	6144	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3055.pdb	6145	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7339.pdb	6146	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7178.pdb	6147	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7323.pdb	6148	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6422.pdb	6149	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1649.pdb	6150	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4585.pdb	6151	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4680.pdb	6152	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9320.pdb	6153	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_790.pdb	6154	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8517.pdb	6155	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4932.pdb	6156	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7939.pdb	6157	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6921.pdb	6158	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4682.pdb	6159	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4296.pdb	6160	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4776.pdb	6161	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4125.pdb	6162	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5526.pdb	6163	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6207.pdb	6164	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2400.pdb	6165	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4675.pdb	6166	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4418.pdb	6167	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_744.pdb	6168	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2784.pdb	6169	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9160.pdb	6170	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6913.pdb	6171	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5178.pdb	6172	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_77.pdb	6173	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1934.pdb	6174	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8864.pdb	6175	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3989.pdb	6176	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1119.pdb	6177	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5640.pdb	6178	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_48.pdb	6179	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9715.pdb	6180	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8201.pdb	6181	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9130.pdb	6182	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1273.pdb	6183	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2883.pdb	6184	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1742.pdb	6185	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6626.pdb	6186	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6298.pdb	6187	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7890.pdb	6188	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1337.pdb	6189	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2335.pdb	6190	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6964.pdb	6191	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6088.pdb	6192	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4491.pdb	6193	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5277.pdb	6194	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4101.pdb	6195	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9237.pdb	6196	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1508.pdb	6197	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4730.pdb	6198	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3475.pdb	6199	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_280.pdb	6200	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8214.pdb	6201	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3145.pdb	6202	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9255.pdb	6203	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_796.pdb	6204	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7561.pdb	6205	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3256.pdb	6206	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_697.pdb	6207	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4771.pdb	6208	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_682.pdb	6209	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_415.pdb	6210	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4213.pdb	6211	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6310.pdb	6212	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4108.pdb	6213	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3809.pdb	6214	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7295.pdb	6215	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1472.pdb	6216	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3.pdb	6217	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3245.pdb	6218	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6824.pdb	6219	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_197.pdb	6220	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6904.pdb	6221	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5720.pdb	6222	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5798.pdb	6223	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2389.pdb	6224	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4657.pdb	6225	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3194.pdb	6226	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3802.pdb	6227	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2205.pdb	6228	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9786.pdb	6229	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9882.pdb	6230	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5625.pdb	6231	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6708.pdb	6232	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_689.pdb	6233	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9729.pdb	6234	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3847.pdb	6235	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1801.pdb	6236	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8461.pdb	6237	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2060.pdb	6238	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5269.pdb	6239	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_478.pdb	6240	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1487.pdb	6241	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_736.pdb	6242	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8941.pdb	6243	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6680.pdb	6244	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6107.pdb	6245	-	-	-	-	-	-
