00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2993.pdb	5236	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9393.pdb	5237	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3481.pdb	5238	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6587.pdb	5239	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3681.pdb	5240	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1127.pdb	5241	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6121.pdb	5242	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2903.pdb	5243	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9877.pdb	5244	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4702.pdb	5245	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6244.pdb	5246	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6842.pdb	5247	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5616.pdb	5248	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2655.pdb	5249	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6297.pdb	5250	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4219.pdb	5251	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1171.pdb	5252	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2116.pdb	5253	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_81.pdb	5254	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6220.pdb	5255	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8469.pdb	5256	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4050.pdb	5257	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5058.pdb	5258	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6728.pdb	5259	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6135.pdb	5260	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2716.pdb	5261	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6912.pdb	5262	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8584.pdb	5263	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_814.pdb	5264	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4269.pdb	5265	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_166.pdb	5266	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7443.pdb	5267	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8755.pdb	5268	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4941.pdb	5269	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8060.pdb	5270	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2934.pdb	5271	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_605.pdb	5272	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7221.pdb	5273	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9895.pdb	5274	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8157.pdb	5275	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4992.pdb	5276	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5698.pdb	5277	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5115.pdb	5278	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7646.pdb	5279	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8233.pdb	5280	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_731.pdb	5281	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5633.pdb	5282	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2007.pdb	5283	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7998.pdb	5284	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8368.pdb	5285	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4772.pdb	5286	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4118.pdb	5287	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2242.pdb	5288	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4178.pdb	5289	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_293.pdb	5290	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4821.pdb	5291	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_990.pdb	5292	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8085.pdb	5293	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2987.pdb	5294	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6676.pdb	5295	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1464.pdb	5296	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4522.pdb	5297	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_244.pdb	5298	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7767.pdb	5299	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7496.pdb	5300	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8605.pdb	5301	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3733.pdb	5302	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1024.pdb	5303	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6301.pdb	5304	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9749.pdb	5305	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8912.pdb	5306	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2574.pdb	5307	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5909.pdb	5308	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5645.pdb	5309	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4819.pdb	5310	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5717.pdb	5311	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3672.pdb	5312	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_865.pdb	5313	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5371.pdb	5314	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1350.pdb	5315	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8313.pdb	5316	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8027.pdb	5317	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6161.pdb	5318	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9363.pdb	5319	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1040.pdb	5320	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2688.pdb	5321	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6845.pdb	5322	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2754.pdb	5323	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2922.pdb	5324	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2089.pdb	5325	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_292.pdb	5326	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8922.pdb	5327	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2474.pdb	5328	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8443.pdb	5329	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_231.pdb	5330	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6950.pdb	5331	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6414.pdb	5332	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2065.pdb	5333	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5020.pdb	5334	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4959.pdb	5335	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5937.pdb	5336	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7304.pdb	5337	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3894.pdb	5338	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7877.pdb	5339	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5296.pdb	5340	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6764.pdb	5341	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_397.pdb	5342	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_184.pdb	5343	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8151.pdb	5344	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1803.pdb	5345	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6908.pdb	5346	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4784.pdb	5347	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6945.pdb	5348	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5561.pdb	5349	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8997.pdb	5350	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5483.pdb	5351	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1123.pdb	5352	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5437.pdb	5353	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4998.pdb	5354	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5545.pdb	5355	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_431.pdb	5356	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9324.pdb	5357	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4689.pdb	5358	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5095.pdb	5359	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2964.pdb	5360	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8352.pdb	5361	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8071.pdb	5362	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_134.pdb	5363	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7101.pdb	5364	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7865.pdb	5365	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1657.pdb	5366	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4886.pdb	5367	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4948.pdb	5368	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6689.pdb	5369	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3411.pdb	5370	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5377.pdb	5371	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5438.pdb	5372	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8944.pdb	5373	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7151.pdb	5374	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1951.pdb	5375	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7539.pdb	5376	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2175.pdb	5377	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_743.pdb	5378	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6342.pdb	5379	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8901.pdb	5380	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2221.pdb	5381	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4455.pdb	5382	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_298.pdb	5383	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2263.pdb	5384	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6955.pdb	5385	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9723.pdb	5386	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2589.pdb	5387	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1720.pdb	5388	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1899.pdb	5389	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6906.pdb	5390	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2250.pdb	5391	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7478.pdb	5392	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7237.pdb	5393	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1848.pdb	5394	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9062.pdb	5395	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8239.pdb	5396	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7711.pdb	5397	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6724.pdb	5398	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4229.pdb	5399	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7713.pdb	5400	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1796.pdb	5401	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2490.pdb	5402	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8857.pdb	5403	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8878.pdb	5404	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3466.pdb	5405	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8356.pdb	5406	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8312.pdb	5407	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8304.pdb	5408	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4423.pdb	5409	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_341.pdb	5410	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8057.pdb	5411	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2556.pdb	5412	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3802.pdb	5413	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5399.pdb	5414	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9190.pdb	5415	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4018.pdb	5416	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8892.pdb	5417	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6240.pdb	5418	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8355.pdb	5419	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3892.pdb	5420	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2586.pdb	5421	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6078.pdb	5422	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6607.pdb	5423	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1271.pdb	5424	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4659.pdb	5425	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4507.pdb	5426	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_171.pdb	5427	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9867.pdb	5428	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6841.pdb	5429	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_563.pdb	5430	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1447.pdb	5431	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2767.pdb	5432	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1931.pdb	5433	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1213.pdb	5434	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4247.pdb	5435	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2790.pdb	5436	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3257.pdb	5437	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8808.pdb	5438	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1503.pdb	5439	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7126.pdb	5440	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5139.pdb	5441	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3664.pdb	5442	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1055.pdb	5443	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_378.pdb	5444	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4489.pdb	5445	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2240.pdb	5446	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_895.pdb	5447	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8961.pdb	5448	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7481.pdb	5449	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2253.pdb	5450	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3261.pdb	5451	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7021.pdb	5452	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1706.pdb	5453	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3283.pdb	5454	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_592.pdb	5455	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9664.pdb	5456	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8827.pdb	5457	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_140.pdb	5458	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7332.pdb	5459	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8197.pdb	5460	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7135.pdb	5461	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9206.pdb	5462	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2638.pdb	5463	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5470.pdb	5464	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3311.pdb	5465	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6599.pdb	5466	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3791.pdb	5467	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5947.pdb	5468	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3691.pdb	5469	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5839.pdb	5470	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2013.pdb	5471	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4671.pdb	5472	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6645.pdb	5473	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7526.pdb	5474	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5380.pdb	5475	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5071.pdb	5476	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2566.pdb	5477	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2343.pdb	5478	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_384.pdb	5479	-	-	-	-	-	-
