id	position	probability	monomer	jobname
2B1K_Z_pdbseq	96	0.94	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	97	0.93	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	98	0.97	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	99	0.27	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	100	0.71	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	101	0.98	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	102	0.96	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	103	0.36	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	104	0.95	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	105	0.87	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	106	0.98	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	107	0.94	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	108	0.79	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	109	0.37	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	110	0.69	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	111	0.01	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	112	0.05	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	113	0.02	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	114	0.01	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	115	0.07	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	116	0.1	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	117	0.27	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	118	0.09	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	119	0.21	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	120	0.14	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	121	0.49	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	122	0.76	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	123	0.94	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	124	0.76	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	125	0.95	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	126	0.83	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	127	0.8	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	128	0.15	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	129	0.61	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	130	0.6	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	131	0.8	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	132	0.56	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	133	0.35	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	134	0.5	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	135	0.52	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	136	0.56	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	137	0.03	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	138	0.24	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	139	0.35	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	140	0.39	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	141	0.09	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	142	0.25	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	143	0.33	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	144	0.18	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	145	0.12	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	146	0.19	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	147	0.19	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	148	0.12	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	149	0.12	2B1K_Z	1Z5Y
1L6P_W_pdbseq	1	0.37	1L6P_W	1Z5Y
1L6P_W_pdbseq	2	0.43	1L6P_W	1Z5Y
1L6P_W_pdbseq	3	0.49	1L6P_W	1Z5Y
1L6P_W_pdbseq	4	0.49	1L6P_W	1Z5Y
1L6P_W_pdbseq	5	0.77	1L6P_W	1Z5Y
1L6P_W_pdbseq	6	0.66	1L6P_W	1Z5Y
1L6P_W_pdbseq	7	0.76	1L6P_W	1Z5Y
1L6P_W_pdbseq	8	0.92	1L6P_W	1Z5Y
1L6P_W_pdbseq	9	0.61	1L6P_W	1Z5Y
1L6P_W_pdbseq	10	0.84	1L6P_W	1Z5Y
1L6P_W_pdbseq	11	0.59	1L6P_W	1Z5Y
1L6P_W_pdbseq	12	0.57	1L6P_W	1Z5Y
1L6P_W_pdbseq	13	0.45	1L6P_W	1Z5Y
1L6P_W_pdbseq	14	0.1	1L6P_W	1Z5Y
1L6P_W_pdbseq	15	0.14	1L6P_W	1Z5Y
1L6P_W_pdbseq	16	0.26	1L6P_W	1Z5Y
1L6P_W_pdbseq	17	0.21	1L6P_W	1Z5Y
1L6P_W_pdbseq	18	0.5	1L6P_W	1Z5Y
1L6P_W_pdbseq	19	0.43	1L6P_W	1Z5Y
1L6P_W_pdbseq	20	0.38	1L6P_W	1Z5Y
1L6P_W_pdbseq	21	0.26	1L6P_W	1Z5Y
1L6P_W_pdbseq	22	0.27	1L6P_W	1Z5Y
1L6P_W_pdbseq	23	0.3	1L6P_W	1Z5Y
1L6P_W_pdbseq	24	0.28	1L6P_W	1Z5Y
1L6P_W_pdbseq	25	0.28	1L6P_W	1Z5Y
1L6P_W_pdbseq	26	0.04	1L6P_W	1Z5Y
1L6P_W_pdbseq	27	0.18	1L6P_W	1Z5Y
1L6P_W_pdbseq	28	0.03	1L6P_W	1Z5Y
1L6P_W_pdbseq	29	0.25	1L6P_W	1Z5Y
1L6P_W_pdbseq	30	0.06	1L6P_W	1Z5Y
1L6P_W_pdbseq	31	0.32	1L6P_W	1Z5Y
1L6P_W_pdbseq	32	0.13	1L6P_W	1Z5Y
1L6P_W_pdbseq	33	0.38	1L6P_W	1Z5Y
1L6P_W_pdbseq	34	0.56	1L6P_W	1Z5Y
1L6P_W_pdbseq	35	0.44	1L6P_W	1Z5Y
1L6P_W_pdbseq	36	0.49	1L6P_W	1Z5Y
1L6P_W_pdbseq	37	0.61	1L6P_W	1Z5Y
1L6P_W_pdbseq	38	0.06	1L6P_W	1Z5Y
1L6P_W_pdbseq	39	0.75	1L6P_W	1Z5Y
1L6P_W_pdbseq	40	0.65	1L6P_W	1Z5Y
1L6P_W_pdbseq	41	0.75	1L6P_W	1Z5Y
1L6P_W_pdbseq	42	0.83	1L6P_W	1Z5Y
1L6P_W_pdbseq	43	0.3	1L6P_W	1Z5Y
1L6P_W_pdbseq	44	0.74	1L6P_W	1Z5Y
1L6P_W_pdbseq	45	0.21	1L6P_W	1Z5Y
1L6P_W_pdbseq	46	0.43	1L6P_W	1Z5Y
1L6P_W_pdbseq	47	0.34	1L6P_W	1Z5Y
1L6P_W_pdbseq	48	0.45	1L6P_W	1Z5Y
1L6P_W_pdbseq	49	0.44	1L6P_W	1Z5Y
1L6P_W_pdbseq	50	0.17	1L6P_W	1Z5Y
1L6P_W_pdbseq	51	0.32	1L6P_W	1Z5Y
1L6P_W_pdbseq	52	0.25	1L6P_W	1Z5Y
1L6P_W_pdbseq	53	0.39	1L6P_W	1Z5Y
1L6P_W_pdbseq	54	0.5	1L6P_W	1Z5Y
1L6P_W_pdbseq	55	0.3	1L6P_W	1Z5Y
1L6P_W_pdbseq	56	0.42	1L6P_W	1Z5Y
1L6P_W_pdbseq	57	0.46	1L6P_W	1Z5Y
1L6P_W_pdbseq	58	0.47	1L6P_W	1Z5Y
1L6P_W_pdbseq	59	0.55	1L6P_W	1Z5Y
1L6P_W_pdbseq	60	0.22	1L6P_W	1Z5Y
1L6P_W_pdbseq	61	0.45	1L6P_W	1Z5Y
1L6P_W_pdbseq	62	0.56	1L6P_W	1Z5Y
1L6P_W_pdbseq	63	0.7	1L6P_W	1Z5Y
1L6P_W_pdbseq	64	0.62	1L6P_W	1Z5Y
1L6P_W_pdbseq	65	0.78	1L6P_W	1Z5Y
1L6P_W_pdbseq	66	0.9	1L6P_W	1Z5Y
1L6P_W_pdbseq	67	0.96	1L6P_W	1Z5Y
1L6P_W_pdbseq	68	0.92	1L6P_W	1Z5Y
1L6P_W_pdbseq	69	0.57	1L6P_W	1Z5Y
1L6P_W_pdbseq	70	0.65	1L6P_W	1Z5Y
1L6P_W_pdbseq	71	0.48	1L6P_W	1Z5Y
1L6P_W_pdbseq	72	0.34	1L6P_W	1Z5Y
1L6P_W_pdbseq	73	0.39	1L6P_W	1Z5Y
1L6P_W_pdbseq	74	0.16	1L6P_W	1Z5Y
1L6P_W_pdbseq	75	0.6	1L6P_W	1Z5Y
1L6P_W_pdbseq	76	0.43	1L6P_W	1Z5Y
1L6P_W_pdbseq	77	0.4	1L6P_W	1Z5Y
1L6P_W_pdbseq	78	0.07	1L6P_W	1Z5Y
1L6P_W_pdbseq	79	0.25	1L6P_W	1Z5Y
1L6P_W_pdbseq	80	0.1	1L6P_W	1Z5Y
1L6P_W_pdbseq	81	0.28	1L6P_W	1Z5Y
1L6P_W_pdbseq	82	0.06	1L6P_W	1Z5Y
1L6P_W_pdbseq	83	0.19	1L6P_W	1Z5Y
1L6P_W_pdbseq	84	0.09	1L6P_W	1Z5Y
1L6P_W_pdbseq	85	0.33	1L6P_W	1Z5Y
1L6P_W_pdbseq	86	0.32	1L6P_W	1Z5Y
1L6P_W_pdbseq	87	0.16	1L6P_W	1Z5Y
1L6P_W_pdbseq	88	0.22	1L6P_W	1Z5Y
1L6P_W_pdbseq	89	0.31	1L6P_W	1Z5Y
1L6P_W_pdbseq	90	0.29	1L6P_W	1Z5Y
1L6P_W_pdbseq	91	0.09	1L6P_W	1Z5Y
1L6P_W_pdbseq	92	0.26	1L6P_W	1Z5Y
1L6P_W_pdbseq	93	0.05	1L6P_W	1Z5Y
1L6P_W_pdbseq	94	0.28	1L6P_W	1Z5Y
1L6P_W_pdbseq	95	0.04	1L6P_W	1Z5Y
1L6P_W_pdbseq	96	0.54	1L6P_W	1Z5Y
1L6P_W_pdbseq	97	0.3	1L6P_W	1Z5Y
1L6P_W_pdbseq	98	0.91	1L6P_W	1Z5Y
1L6P_W_pdbseq	99	0.31	1L6P_W	1Z5Y
1L6P_W_pdbseq	100	0.9	1L6P_W	1Z5Y
1L6P_W_pdbseq	101	0.69	1L6P_W	1Z5Y
1L6P_W_pdbseq	102	0.71	1L6P_W	1Z5Y
1L6P_W_pdbseq	103	0.82	1L6P_W	1Z5Y
1L6P_W_pdbseq	104	0.91	1L6P_W	1Z5Y
1L6P_W_pdbseq	105	0.95	1L6P_W	1Z5Y
1L6P_W_pdbseq	106	0.97	1L6P_W	1Z5Y
1L6P_W_pdbseq	107	0.93	1L6P_W	1Z5Y
1L6P_W_pdbseq	108	0.94	1L6P_W	1Z5Y
1L6P_W_pdbseq	109	0.9	1L6P_W	1Z5Y
1L6P_W_pdbseq	110	0.63	1L6P_W	1Z5Y
1L6P_W_pdbseq	111	0.64	1L6P_W	1Z5Y
1L6P_W_pdbseq	112	0.4	1L6P_W	1Z5Y
1L6P_W_pdbseq	113	0.39	1L6P_W	1Z5Y
1L6P_W_pdbseq	114	0.09	1L6P_W	1Z5Y
1L6P_W_pdbseq	115	0.37	1L6P_W	1Z5Y
1L6P_W_pdbseq	116	0.14	1L6P_W	1Z5Y
1L6P_W_pdbseq	117	0.34	1L6P_W	1Z5Y
1L6P_W_pdbseq	118	0.35	1L6P_W	1Z5Y
1L6P_W_pdbseq	119	0.26	1L6P_W	1Z5Y
1L6P_W_pdbseq	120	0.27	1L6P_W	1Z5Y
1L6P_W_pdbseq	121	0.22	1L6P_W	1Z5Y
1C44_Z_pdbseq	1	0.08	1C44_Z	2C0L
1C44_Z_pdbseq	2	0.13	1C44_Z	2C0L
1C44_Z_pdbseq	3	0.13	1C44_Z	2C0L
1C44_Z_pdbseq	4	0.16	1C44_Z	2C0L
1C44_Z_pdbseq	5	0.28	1C44_Z	2C0L
1C44_Z_pdbseq	6	0.27	1C44_Z	2C0L
1C44_Z_pdbseq	7	0.2	1C44_Z	2C0L
1C44_Z_pdbseq	8	0.36	1C44_Z	2C0L
1C44_Z_pdbseq	9	0.02	1C44_Z	2C0L
1C44_Z_pdbseq	10	0.17	1C44_Z	2C0L
1C44_Z_pdbseq	11	0.37	1C44_Z	2C0L
1C44_Z_pdbseq	12	0.12	1C44_Z	2C0L
1C44_Z_pdbseq	13	0.07	1C44_Z	2C0L
1C44_Z_pdbseq	14	0.26	1C44_Z	2C0L
1C44_Z_pdbseq	15	0.38	1C44_Z	2C0L
1C44_Z_pdbseq	16	0.04	1C44_Z	2C0L
1C44_Z_pdbseq	17	0.15	1C44_Z	2C0L
1C44_Z_pdbseq	18	0.28	1C44_Z	2C0L
1C44_Z_pdbseq	19	0.24	1C44_Z	2C0L
1C44_Z_pdbseq	20	0.06	1C44_Z	2C0L
1C44_Z_pdbseq	21	0.28	1C44_Z	2C0L
1C44_Z_pdbseq	22	0.37	1C44_Z	2C0L
1C44_Z_pdbseq	23	0.32	1C44_Z	2C0L
1C44_Z_pdbseq	24	0.07	1C44_Z	2C0L
1C44_Z_pdbseq	25	0.4	1C44_Z	2C0L
1C44_Z_pdbseq	26	0.38	1C44_Z	2C0L
1C44_Z_pdbseq	27	0.11	1C44_Z	2C0L
1C44_Z_pdbseq	28	0.11	1C44_Z	2C0L
1C44_Z_pdbseq	29	0.47	1C44_Z	2C0L
1C44_Z_pdbseq	30	0.59	1C44_Z	2C0L
1C44_Z_pdbseq	31	0.19	1C44_Z	2C0L
1C44_Z_pdbseq	32	0.22	1C44_Z	2C0L
1C44_Z_pdbseq	33	0.13	1C44_Z	2C0L
1C44_Z_pdbseq	34	0.08	1C44_Z	2C0L
1C44_Z_pdbseq	35	0.05	1C44_Z	2C0L
1C44_Z_pdbseq	36	0.09	1C44_Z	2C0L
1C44_Z_pdbseq	37	0.07	1C44_Z	2C0L
1C44_Z_pdbseq	38	0.21	1C44_Z	2C0L
1C44_Z_pdbseq	39	0.04	1C44_Z	2C0L
1C44_Z_pdbseq	40	0.35	1C44_Z	2C0L
1C44_Z_pdbseq	41	0.25	1C44_Z	2C0L
1C44_Z_pdbseq	42	0.1	1C44_Z	2C0L
1C44_Z_pdbseq	43	0.34	1C44_Z	2C0L
1C44_Z_pdbseq	44	0.31	1C44_Z	2C0L
1C44_Z_pdbseq	45	0.28	1C44_Z	2C0L
1C44_Z_pdbseq	46	0.23	1C44_Z	2C0L
1C44_Z_pdbseq	47	0.33	1C44_Z	2C0L
1C44_Z_pdbseq	48	0.09	1C44_Z	2C0L
1C44_Z_pdbseq	49	0.16	1C44_Z	2C0L
1C44_Z_pdbseq	50	0.07	1C44_Z	2C0L
1C44_Z_pdbseq	51	0.05	1C44_Z	2C0L
1C44_Z_pdbseq	52	0.03	1C44_Z	2C0L
1C44_Z_pdbseq	53	0.12	1C44_Z	2C0L
1C44_Z_pdbseq	54	0.02	1C44_Z	2C0L
1C44_Z_pdbseq	55	0.2	1C44_Z	2C0L
1C44_Z_pdbseq	56	0.41	1C44_Z	2C0L
1C44_Z_pdbseq	57	0.17	1C44_Z	2C0L
1C44_Z_pdbseq	58	0.26	1C44_Z	2C0L
1C44_Z_pdbseq	59	0.08	1C44_Z	2C0L
1C44_Z_pdbseq	60	0.16	1C44_Z	2C0L
1C44_Z_pdbseq	61	0.1	1C44_Z	2C0L
1C44_Z_pdbseq	62	0.16	1C44_Z	2C0L
1C44_Z_pdbseq	63	0.25	1C44_Z	2C0L
1C44_Z_pdbseq	64	0.26	1C44_Z	2C0L
1C44_Z_pdbseq	65	0.12	1C44_Z	2C0L
1C44_Z_pdbseq	66	0.18	1C44_Z	2C0L
1C44_Z_pdbseq	67	0.15	1C44_Z	2C0L
1C44_Z_pdbseq	68	0.35	1C44_Z	2C0L
1C44_Z_pdbseq	69	0.09	1C44_Z	2C0L
1C44_Z_pdbseq	70	0.23	1C44_Z	2C0L
1C44_Z_pdbseq	71	0.08	1C44_Z	2C0L
1C44_Z_pdbseq	72	0.19	1C44_Z	2C0L
1C44_Z_pdbseq	73	0.34	1C44_Z	2C0L
1C44_Z_pdbseq	74	0.3	1C44_Z	2C0L
1C44_Z_pdbseq	75	0.15	1C44_Z	2C0L
1C44_Z_pdbseq	76	0.22	1C44_Z	2C0L
1C44_Z_pdbseq	77	0.07	1C44_Z	2C0L
1C44_Z_pdbseq	78	0.34	1C44_Z	2C0L
1C44_Z_pdbseq	79	0.16	1C44_Z	2C0L
1C44_Z_pdbseq	80	0.04	1C44_Z	2C0L
1C44_Z_pdbseq	81	0.35	1C44_Z	2C0L
1C44_Z_pdbseq	82	0.26	1C44_Z	2C0L
1C44_Z_pdbseq	83	0.45	1C44_Z	2C0L
1C44_Z_pdbseq	84	0.34	1C44_Z	2C0L
1C44_Z_pdbseq	85	0.41	1C44_Z	2C0L
1C44_Z_pdbseq	86	0.38	1C44_Z	2C0L
1C44_Z_pdbseq	87	0.55	1C44_Z	2C0L
1C44_Z_pdbseq	88	0.27	1C44_Z	2C0L
1C44_Z_pdbseq	89	0.57	1C44_Z	2C0L
1C44_Z_pdbseq	90	0.69	1C44_Z	2C0L
1C44_Z_pdbseq	91	0.88	1C44_Z	2C0L
1C44_Z_pdbseq	92	0.69	1C44_Z	2C0L
1C44_Z_pdbseq	93	0.1	1C44_Z	2C0L
1C44_Z_pdbseq	94	0.91	1C44_Z	2C0L
1C44_Z_pdbseq	95	0.89	1C44_Z	2C0L
1C44_Z_pdbseq	96	0.76	1C44_Z	2C0L
1C44_Z_pdbseq	97	0.66	1C44_Z	2C0L
1C44_Z_pdbseq	98	0.33	1C44_Z	2C0L
1C44_Z_pdbseq	99	0.65	1C44_Z	2C0L
1C44_Z_pdbseq	100	0.77	1C44_Z	2C0L
1C44_Z_pdbseq	101	0.86	1C44_Z	2C0L
1C44_Z_pdbseq	102	0.6	1C44_Z	2C0L
1C44_Z_pdbseq	103	0.64	1C44_Z	2C0L
1C44_Z_pdbseq	104	0.64	1C44_Z	2C0L
1C44_Z_pdbseq	105	0.88	1C44_Z	2C0L
1C44_Z_pdbseq	106	0.74	1C44_Z	2C0L
1C44_Z_pdbseq	107	0.2	1C44_Z	2C0L
1C44_Z_pdbseq	108	0.57	1C44_Z	2C0L
1C44_Z_pdbseq	109	0.84	1C44_Z	2C0L
1C44_Z_pdbseq	110	0.57	1C44_Z	2C0L
1C44_Z_pdbseq	111	0.19	1C44_Z	2C0L
1C44_Z_pdbseq	112	0.76	1C44_Z	2C0L
1C44_Z_pdbseq	113	0.59	1C44_Z	2C0L
1C44_Z_pdbseq	114	0.22	1C44_Z	2C0L
1C44_Z_pdbseq	115	0.55	1C44_Z	2C0L
1C44_Z_pdbseq	116	0.24	1C44_Z	2C0L
1C44_Z_pdbseq	117	0.45	1C44_Z	2C0L
1C44_Z_pdbseq	118	0.33	1C44_Z	2C0L
1C44_Z_pdbseq	119	0.27	1C44_Z	2C0L
1C44_Z_pdbseq	120	0.35	1C44_Z	2C0L
1C44_Z_pdbseq	121	0.22	1C44_Z	2C0L
1C44_Z_pdbseq	122	0.32	1C44_Z	2C0L
1C44_Z_pdbseq	123	0.33	1C44_Z	2C0L
1FCH_W_pdbseq	1	0.15	1FCH_W	2C0L
1FCH_W_pdbseq	2	0.19	1FCH_W	2C0L
1FCH_W_pdbseq	3	0.25	1FCH_W	2C0L
1FCH_W_pdbseq	4	0.4	1FCH_W	2C0L
1FCH_W_pdbseq	5	0.38	1FCH_W	2C0L
1FCH_W_pdbseq	6	0.32	1FCH_W	2C0L
1FCH_W_pdbseq	7	0.3	1FCH_W	2C0L
1FCH_W_pdbseq	8	0.43	1FCH_W	2C0L
1FCH_W_pdbseq	9	0.3	1FCH_W	2C0L
1FCH_W_pdbseq	10	0.36	1FCH_W	2C0L
1FCH_W_pdbseq	11	0.31	1FCH_W	2C0L
1FCH_W_pdbseq	12	0.31	1FCH_W	2C0L
1FCH_W_pdbseq	13	0.22	1FCH_W	2C0L
1FCH_W_pdbseq	14	0.2	1FCH_W	2C0L
1FCH_W_pdbseq	15	0.14	1FCH_W	2C0L
1FCH_W_pdbseq	16	0.19	1FCH_W	2C0L
1FCH_W_pdbseq	17	0.25	1FCH_W	2C0L
1FCH_W_pdbseq	18	0.24	1FCH_W	2C0L
1FCH_W_pdbseq	19	0.2	1FCH_W	2C0L
1FCH_W_pdbseq	20	0.19	1FCH_W	2C0L
1FCH_W_pdbseq	21	0.24	1FCH_W	2C0L
1FCH_W_pdbseq	22	0.08	1FCH_W	2C0L
1FCH_W_pdbseq	23	0.5	1FCH_W	2C0L
1FCH_W_pdbseq	24	0.6	1FCH_W	2C0L
1FCH_W_pdbseq	25	0.18	1FCH_W	2C0L
1FCH_W_pdbseq	26	0.05	1FCH_W	2C0L
1FCH_W_pdbseq	27	0.84	1FCH_W	2C0L
1FCH_W_pdbseq	28	0.46	1FCH_W	2C0L
1FCH_W_pdbseq	29	0.25	1FCH_W	2C0L
1FCH_W_pdbseq	30	0.89	1FCH_W	2C0L
1FCH_W_pdbseq	31	0.86	1FCH_W	2C0L
1FCH_W_pdbseq	32	0.61	1FCH_W	2C0L
1FCH_W_pdbseq	33	0.76	1FCH_W	2C0L
1FCH_W_pdbseq	34	0.31	1FCH_W	2C0L
1FCH_W_pdbseq	35	0.64	1FCH_W	2C0L
1FCH_W_pdbseq	36	0.46	1FCH_W	2C0L
1FCH_W_pdbseq	37	0.22	1FCH_W	2C0L
1FCH_W_pdbseq	38	0.1	1FCH_W	2C0L
1FCH_W_pdbseq	39	0.12	1FCH_W	2C0L
1FCH_W_pdbseq	40	0.36	1FCH_W	2C0L
1FCH_W_pdbseq	41	0.08	1FCH_W	2C0L
1FCH_W_pdbseq	42	0.22	1FCH_W	2C0L
1FCH_W_pdbseq	43	0.28	1FCH_W	2C0L
1FCH_W_pdbseq	44	0.11	1FCH_W	2C0L
1FCH_W_pdbseq	45	0.02	1FCH_W	2C0L
1FCH_W_pdbseq	46	0.05	1FCH_W	2C0L
1FCH_W_pdbseq	47	0.31	1FCH_W	2C0L
1FCH_W_pdbseq	48	0.17	1FCH_W	2C0L
1FCH_W_pdbseq	49	0.13	1FCH_W	2C0L
1FCH_W_pdbseq	50	0.23	1FCH_W	2C0L
1FCH_W_pdbseq	51	0.23	1FCH_W	2C0L
1FCH_W_pdbseq	52	0.23	1FCH_W	2C0L
1FCH_W_pdbseq	53	0.15	1FCH_W	2C0L
1FCH_W_pdbseq	54	0.68	1FCH_W	2C0L
1FCH_W_pdbseq	55	0.05	1FCH_W	2C0L
1FCH_W_pdbseq	56	0.13	1FCH_W	2C0L
1FCH_W_pdbseq	57	0.59	1FCH_W	2C0L
1FCH_W_pdbseq	58	0.83	1FCH_W	2C0L
1FCH_W_pdbseq	59	0.09	1FCH_W	2C0L
1FCH_W_pdbseq	60	0.08	1FCH_W	2C0L
1FCH_W_pdbseq	61	0.78	1FCH_W	2C0L
1FCH_W_pdbseq	62	0.34	1FCH_W	2C0L
1FCH_W_pdbseq	63	0.14	1FCH_W	2C0L
1FCH_W_pdbseq	64	0.81	1FCH_W	2C0L
1FCH_W_pdbseq	65	0.91	1FCH_W	2C0L
1FCH_W_pdbseq	66	0.54	1FCH_W	2C0L
1FCH_W_pdbseq	67	0.84	1FCH_W	2C0L
1FCH_W_pdbseq	68	0.5	1FCH_W	2C0L
1FCH_W_pdbseq	69	0.72	1FCH_W	2C0L
1FCH_W_pdbseq	70	0.77	1FCH_W	2C0L
1FCH_W_pdbseq	71	0.39	1FCH_W	2C0L
1FCH_W_pdbseq	72	0.17	1FCH_W	2C0L
1FCH_W_pdbseq	73	0.69	1FCH_W	2C0L
1FCH_W_pdbseq	74	0.48	1FCH_W	2C0L
1FCH_W_pdbseq	75	0.05	1FCH_W	2C0L
1FCH_W_pdbseq	76	0.16	1FCH_W	2C0L
1FCH_W_pdbseq	77	0.63	1FCH_W	2C0L
1FCH_W_pdbseq	78	0.27	1FCH_W	2C0L
1FCH_W_pdbseq	79	0.03	1FCH_W	2C0L
1FCH_W_pdbseq	80	0.2	1FCH_W	2C0L
1FCH_W_pdbseq	81	0.37	1FCH_W	2C0L
1FCH_W_pdbseq	82	0.19	1FCH_W	2C0L
1FCH_W_pdbseq	83	0.19	1FCH_W	2C0L
1FCH_W_pdbseq	84	0.28	1FCH_W	2C0L
1FCH_W_pdbseq	85	0.26	1FCH_W	2C0L
1FCH_W_pdbseq	86	0.23	1FCH_W	2C0L
1FCH_W_pdbseq	87	0.46	1FCH_W	2C0L
1FCH_W_pdbseq	88	0.76	1FCH_W	2C0L
1FCH_W_pdbseq	89	0.07	1FCH_W	2C0L
1FCH_W_pdbseq	90	0.27	1FCH_W	2C0L
1FCH_W_pdbseq	91	0.83	1FCH_W	2C0L
1FCH_W_pdbseq	92	0.77	1FCH_W	2C0L
1FCH_W_pdbseq	93	0.31	1FCH_W	2C0L
1FCH_W_pdbseq	94	0.33	1FCH_W	2C0L
1FCH_W_pdbseq	95	0.87	1FCH_W	2C0L
1FCH_W_pdbseq	96	0.4	1FCH_W	2C0L
1FCH_W_pdbseq	97	0.64	1FCH_W	2C0L
1FCH_W_pdbseq	98	0.82	1FCH_W	2C0L
1FCH_W_pdbseq	99	0.84	1FCH_W	2C0L
1FCH_W_pdbseq	100	0.74	1FCH_W	2C0L
1FCH_W_pdbseq	101	0.78	1FCH_W	2C0L
1FCH_W_pdbseq	102	0.74	1FCH_W	2C0L
1FCH_W_pdbseq	103	0.6	1FCH_W	2C0L
1FCH_W_pdbseq	104	0.51	1FCH_W	2C0L
1FCH_W_pdbseq	105	0.69	1FCH_W	2C0L
1FCH_W_pdbseq	106	0.26	1FCH_W	2C0L
1FCH_W_pdbseq	107	0.12	1FCH_W	2C0L
1FCH_W_pdbseq	108	0.37	1FCH_W	2C0L
1FCH_W_pdbseq	109	0.27	1FCH_W	2C0L
1FCH_W_pdbseq	110	0.17	1FCH_W	2C0L
1FCH_W_pdbseq	111	0.28	1FCH_W	2C0L
1FCH_W_pdbseq	112	0.3	1FCH_W	2C0L
1FCH_W_pdbseq	113	0.32	1FCH_W	2C0L
1FCH_W_pdbseq	114	0.06	1FCH_W	2C0L
1FCH_W_pdbseq	115	0.35	1FCH_W	2C0L
1FCH_W_pdbseq	116	0.41	1FCH_W	2C0L
1FCH_W_pdbseq	117	0.25	1FCH_W	2C0L
1FCH_W_pdbseq	118	0.23	1FCH_W	2C0L
1FCH_W_pdbseq	119	0.33	1FCH_W	2C0L
1FCH_W_pdbseq	120	0.67	1FCH_W	2C0L
1FCH_W_pdbseq	121	0.1	1FCH_W	2C0L
1FCH_W_pdbseq	122	0.52	1FCH_W	2C0L
1FCH_W_pdbseq	123	0.78	1FCH_W	2C0L
1FCH_W_pdbseq	124	0.12	1FCH_W	2C0L
1FCH_W_pdbseq	125	0.3	1FCH_W	2C0L
1FCH_W_pdbseq	126	0.89	1FCH_W	2C0L
1FCH_W_pdbseq	127	0.81	1FCH_W	2C0L
1FCH_W_pdbseq	128	0.13	1FCH_W	2C0L
1FCH_W_pdbseq	129	0.8	1FCH_W	2C0L
1FCH_W_pdbseq	130	0.87	1FCH_W	2C0L
1FCH_W_pdbseq	131	0.54	1FCH_W	2C0L
1FCH_W_pdbseq	132	0.87	1FCH_W	2C0L
1FCH_W_pdbseq	133	0.89	1FCH_W	2C0L
1FCH_W_pdbseq	134	0.81	1FCH_W	2C0L
1FCH_W_pdbseq	135	0.84	1FCH_W	2C0L
1FCH_W_pdbseq	136	0.6	1FCH_W	2C0L
1FCH_W_pdbseq	137	0.83	1FCH_W	2C0L
1FCH_W_pdbseq	138	0.65	1FCH_W	2C0L
